id;parent;name;admin_level;population;area;density;x1;y1;x2;y2;x3;y3;x4;y4;;
1668;1658;Samostrza³ów;8;;3.79575;;20.6275571657461;50.5869809651253;20.6275571657461;50.6083753643154;20.6684634793445;50.6083753643154;20.6684634793445;50.5869809651253;20.6275571657461;50.5869809651253
1660;1658;Czechów;8;;4.81074;;20.5460996425812;50.5663646682158;20.5460996425812;50.5901036761291;20.5976335649799;50.5901036761291;20.5976335649799;50.5663646682158;20.5460996425812;50.5663646682158
1661;1658;Gartatowice;8;;3.80312;;20.5937680244808;50.5677418945114;20.5937680244808;50.5905220522265;20.6309307887956;50.5905220522265;20.6309307887956;50.5677418945114;20.5937680244808;50.5677418945114
1662;1658;Go³uchów;8;;8.22391;;20.5991611501205;50.6149055956432;20.5991611501205;50.6434950917731;20.6610605529196;50.6434950917731;20.6610605529196;50.6149055956432;20.5991611501205;50.6149055956432
1663;1658;Hajdaszek;8;;3.76571;;20.5142407113669;50.5845240793022;20.5142407113669;50.6013023948366;20.5664899622263;50.6013023948366;20.5664899622263;50.5845240793022;20.5142407113669;50.5845240793022
1664;1658;Kije;8;;5.19725;;20.5444205116521;50.5886542730418;20.5444205116521;50.622337279481;20.5882718620779;50.622337279481;20.5882718620779;50.5886542730418;20.5444205116521;50.5886542730418
1665;1658;Kliszów;8;;7.03149;;20.4974506597175;50.5942902921607;20.4974506597175;50.6269183947688;20.5505574423471;50.6269183947688;20.5505574423471;50.5942902921607;20.4974506597175;50.5942902921607
1666;1658;Kokot;8;;3.81296;;20.5315003124152;50.5976395792142;20.5315003124152;50.6244888396235;20.5636144550018;50.6244888396235;20.5636144550018;50.5976395792142;20.5315003124152;50.5976395792142
1667;1658;Rêbów;8;;3.70027;;20.4999116842699;50.6227963457496;20.4999116842699;50.6390882724956;20.5412348161601;50.6390882724956;20.5412348161601;50.6227963457496;20.4999116842699;50.6227963457496
4135;4118;Ryszki;8;;2.33101;;21.0140858831646;51.8103766894003;21.0140858831646;51.8269844675218;21.0392574859094;51.8269844675218;21.0392574859094;51.8103766894003;21.0140858831646;51.8103766894003
1669;1658;Stawiany;8;;7.48102;;20.5773422396791;50.5804348791113;20.5773422396791;50.6179755559354;20.6289854870479;50.6179755559354;20.6289854870479;50.5804348791113;20.5773422396791;50.5804348791113
1670;1658;Umianowice;8;;9.85087;;20.4913655618144;50.5590876439753;20.4913655618144;50.5962343731798;20.5641799444732;50.5962343731798;20.5641799444732;50.5590876439753;20.4913655618144;50.5590876439753
1671;1658;W³oszczowice;8;;15.4673;;20.5669414554881;50.6341319514897;20.5669414554881;50.6708450408798;20.6478688828038;50.6708450408798;20.6478688828038;50.6341319514897;20.5669414554881;50.6341319514897
1672;1658;Wola ¯ydowska;8;;4.25433;;20.6293883814528;50.6025096622684;20.6293883814528;50.6300375445625;20.6772315755067;50.6300375445625;20.6772315755067;50.6025096622684;20.6293883814528;50.6025096622684
1673;1658;¯ydówek;8;;2.60529;;20.6133443806469;50.5951759504315;20.6133443806469;50.6187622793787;20.6385215529464;50.6187622793787;20.6385215529464;50.5951759504315;20.6133443806469;50.5951759504315
1675;1674;Chroberz;8;;13.8833;;20.5111897631674;50.3861221525953;20.5111897631674;50.440979051978;20.5851403349975;50.440979051978;20.5851403349975;50.3861221525953;20.5111897631674;50.3861221525953
1682;1674;Stawiszyce;8;;3.77668;;20.5939438247819;50.3313078663706;20.5939438247819;50.355672981544;20.62871230937;50.355672981544;20.62871230937;50.3313078663706;20.5939438247819;50.3313078663706
1674;1612;gmina Z³ota;7;4649;82.1103;56.619;20.4881432150587;50.3287273865225;20.4881432150587;50.4498669578738;20.6515190072978;50.4498669578738;20.6515190072978;50.3287273865225;20.4881432150587;50.3287273865225
1676;1674;Kostrzeszyn;8;;5.51224;;20.5011527966664;50.3597325520221;20.5011527966664;50.3878120388704;20.556855171478;50.3878120388704;20.556855171478;50.3597325520221;20.5011527966664;50.3597325520221
1677;1674;Miernów;8;;4.10707;;20.5667502939956;50.3287273865225;20.5667502939956;50.3485251779273;20.610298463013;50.3485251779273;20.610298463013;50.3287273865225;20.5667502939956;50.3287273865225
1678;1674;Nieprowice;8;;5.71716;;20.5612068802088;50.3905397630741;20.5612068802088;50.418282371264;20.6113896465887;50.418282371264;20.6113896465887;50.3905397630741;20.5612068802088;50.3905397630741
2639;2634;Ignatów-Kolonia;8;;4.18681;;23.5682952850745;51.1231421645137;23.5682952850745;51.1473620790546;23.6184210084337;51.1473620790546;23.6184210084337;51.1231421645137;23.5682952850745;51.1231421645137
1679;1674;Pe³czyska;8;;7.09267;;20.5451525487772;50.3451250611122;20.5451525487772;50.3736073650332;20.6069839491092;50.3736073650332;20.6069839491092;50.3451250611122;20.5451525487772;50.3451250611122
1680;1674;Probo³owice;8;;5.62755;;20.5300076717391;50.3363260938117;20.5300076717391;50.368912974205;20.573911214283;50.368912974205;20.573911214283;50.3363260938117;20.5300076717391;50.3363260938117
1681;1674;Rudawa;8;;2.62733;;20.5483605224883;50.3979843925986;20.5483605224883;50.4230647651565;20.5912244447538;50.4230647651565;20.5912244447538;50.3979843925986;20.5483605224883;50.3979843925986
2640;2634;Józefin;8;;2.80393;;23.5311615363433;51.1106239739017;23.5311615363433;51.1322619453694;23.5615678917432;51.1322619453694;23.5615678917432;51.1106239739017;23.5311615363433;51.1106239739017
1683;1674;Wola Chroberska;8;;5.27685;;20.4881432150587;50.3837429559547;20.4881432150587;50.4103553525985;20.5323051130783;50.4103553525985;20.5323051130783;50.3837429559547;20.4881432150587;50.3837429559547
1685;1684;Bogucice Drugie;8;;lis.46;;20.5704177559746;50.4826832851581;20.5704177559746;50.5291581732498;20.6372106414523;50.5291581732498;20.6372106414523;50.4826832851581;20.5704177559746;50.4826832851581
1686;1684;Bogucice Pierwsze;8;;cze.73;;20.5713172390685;50.4629018440285;20.5713172390685;50.4953660846541;20.6306959691804;50.4953660846541;20.6306959691804;50.4629018440285;20.5713172390685;50.4629018440285
2705;2702;Bañkowszczyzna;8;;3.21459;;23.2851381328509;51.0470376518448;23.2851381328509;51.0664900463873;23.3267371373649;51.0664900463873;23.3267371373649;51.0470376518448;23.2851381328509;51.0470376518448
1684;1612;gmina Piñczów;7;21421;212.793;100.666;20.4002035386351;50.3887977398714;20.4002035386351;50.5742369734626;20.6844469337002;50.5742369734626;20.6844469337002;50.3887977398714;20.4002035386351;50.3887977398714
1688;1684;Chrabków;8;;3.43885;;20.6536961642204;50.5277848448374;20.6536961642204;50.549607692514;20.6844469337002;50.549607692514;20.6844469337002;50.5277848448374;20.6536961642204;50.5277848448374
1689;1684;Chruœcice;8;;5.67729;;20.5798161101401;50.5335246454223;20.5798161101401;50.5613891549137;20.6271422339164;50.5613891549137;20.6271422339164;50.5335246454223;20.5798161101401;50.5335246454223
1690;1684;Chwa³owice;8;;mar.88;;20.5807231390824;50.5534778894309;20.5807231390824;50.5706431415744;20.6317987410232;50.5706431415744;20.6317987410232;50.5534778894309;20.5807231390824;50.5534778894309
1693;1684;Krzy¿anowice Dolne;8;;3.1427;;20.5313426580829;50.4409715573034;20.5313426580829;50.4731232563454;20.5589104270165;50.4731232563454;20.5589104270165;50.4409715573034;20.5313426580829;50.4409715573034
1691;1684;Grochowiska;8;;3.92552;;20.5979599229226;50.4736106484391;20.5979599229226;50.5284046720906;20.6480214167391;50.5284046720906;20.6480214167391;50.4736106484391;20.5979599229226;50.4736106484391
1692;1684;Kopernia;8;;6.30935;;20.45686648198;50.5164854758853;20.45686648198;50.5452909460141;20.5167536585426;50.5452909460141;20.5167536585426;50.5164854758853;20.45686648198;50.5164854758853
1694;1684;Krzy¿anowice Œrednie;8;;2.06641;;20.5439540165251;50.4503771836506;20.5439540165251;50.4741109561995;20.571887669274;50.4741109561995;20.571887669274;50.4503771836506;20.5439540165251;50.4503771836506
1695;1684;Kowala;8;;3.58569;;20.5274269915909;50.4645985422483;20.5274269915909;50.4864913574232;20.5761690399181;50.4864913574232;20.5761690399181;50.4645985422483;20.5274269915909;50.4645985422483
1696;1684;Kozubów;8;;5.04589;;20.4484716358184;50.4256233502084;20.4484716358184;50.4486247753454;20.5000102294565;50.4486247753454;20.5000102294565;50.4256233502084;20.4484716358184;50.4256233502084
1697;1684;Leszcze;8;;maj.62;;20.5553517510185;50.433655273571;20.5553517510185;50.4588840445392;20.603089662521;50.4588840445392;20.603089662521;50.433655273571;20.5553517510185;50.433655273571
1702;1684;Nowa Zagoœæ;8;;2.36198;;20.5907404324787;50.4155683786384;20.5907404324787;50.4372390619103;20.624292238846;50.4372390619103;20.624292238846;50.4155683786384;20.5907404324787;50.4155683786384
1698;1684;Marzêcin;8;;3.33372;;20.5930523366939;50.4590258745493;20.5930523366939;50.4775216665507;20.6298494866881;50.4775216665507;20.6298494866881;50.4590258745493;20.5930523366939;50.4590258745493
1699;1684;M³odzawy Du¿e;8;;9.22004;;20.4681476151495;50.444645178625;20.4681476151495;50.4765133430416;20.5422680583998;50.4765133430416;20.5422680583998;50.444645178625;20.4681476151495;50.444645178625
1700;1684;M³odzawy Ma³e;8;;2.22608;;20.4719308699686;50.4460472398087;20.4719308699686;50.461805370961;20.521424718357;50.461805370961;20.521424718357;50.4460472398087;20.4719308699686;50.4460472398087
1701;1684;Mozgawa;8;;4.31638;;20.4954173230719;50.4267796644249;20.4954173230719;50.4504379870954;20.545852246552;50.4504379870954;20.545852246552;50.4267796644249;20.4954173230719;50.4267796644249
1703;1684;Orkanów;8;;3.54317;;20.4002035386351;50.407494856922;20.4002035386351;50.4295677506594;20.441582545736;50.4295677506594;20.441582545736;50.407494856922;20.4002035386351;50.407494856922
1704;1684;Pasturka;8;;4.20655;;20.5491891285063;50.4729298417618;20.5491891285063;50.5075626706287;20.5817237724774;50.5075626706287;20.5817237724774;50.4729298417618;20.5491891285063;50.4729298417618
1707;1684;Sadek;8;;7.72584;;20.409954032392;50.4067789760507;20.409954032392;50.4476509583186;20.4545714660921;50.4476509583186;20.4545714660921;50.4067789760507;20.409954032392;50.4067789760507
1705;1684;Piñczów;8;;14.3261;;20.4927226467141;50.4892135726022;20.4927226467141;50.5405831908964;20.569456468789;50.5405831908964;20.569456468789;50.4892135726022;20.4927226467141;50.4892135726022
1706;1684;Pod³ê¿e;8;;7.97297;;20.5149743654594;50.5503611404095;20.5149743654594;50.5742369734626;20.5952566227381;50.5742369734626;20.5952566227381;50.5503611404095;20.5149743654594;50.5503611404095
1708;1684;Skowronno Dolne;8;;5.53436;;20.4562904822198;50.5305220397048;20.4562904822198;50.5593332655753;20.5050726852402;50.5593332655753;20.5050726852402;50.5305220397048;20.4562904822198;50.5305220397048
1709;1684;Skowronno Górne;8;;3.24765;;20.4796947394746;50.5438209826007;20.4796947394746;50.5658091901962;20.5168535512022;50.5658091901962;20.5168535512022;50.5438209826007;20.4796947394746;50.5438209826007
1710;1684;Skrzypiów;8;;mar.32;;20.4880153847938;50.4952423645178;20.4880153847938;50.5172392816127;20.5367261717491;50.5172392816127;20.5367261717491;50.4952423645178;20.4880153847938;50.4952423645178
1737;1720;So³tyków;8;;0.964826;;20.6804141268952;51.1313608944084;20.6804141268952;51.143862871465;20.6993434265622;51.143862871465;20.6993434265622;51.1313608944084;20.6804141268952;51.1313608944084
1711;1684;Stara Zagoœæ;8;;5.84488;;20.5938882190658;50.3966459607856;20.5938882190658;50.4328566458436;20.6363173567338;50.4328566458436;20.6363173567338;50.3966459607856;20.5938882190658;50.3966459607856
1712;1684;Szarbków;8;;5.01718;;20.6036619791885;50.5339939423247;20.6036619791885;50.5602371580199;20.6673493887291;50.5602371580199;20.6673493887291;50.5339939423247;20.6036619791885;50.5339939423247
1713;1684;Szczypiec;8;;2.27815;;20.5663700371358;50.5315148781657;20.5663700371358;50.5521045840877;20.5921827674989;50.5521045840877;20.5921827674989;50.5315148781657;20.5663700371358;50.5315148781657
1714;1684;Uników;8;;6.46682;;20.5919813652122;50.5226141609517;20.5919813652122;50.5439990932287;20.6630768215748;50.5439990932287;20.6630768215748;50.5226141609517;20.5919813652122;50.5226141609517
1715;1684;W³ochy;8;;6.54103;;20.5447744478741;50.5072353675483;20.5447744478741;50.5364564897309;20.5937108916287;50.5364564897309;20.5937108916287;50.5072353675483;20.5447744478741;50.5072353675483
1716;1684;Wola Zagojska Dolna;8;;mar.21;;20.5789853481653;50.4179303520602;20.5789853481653;50.4456170553118;20.6122350511025;50.4456170553118;20.6122350511025;50.4179303520602;20.5789853481653;50.4179303520602
1717;1684;Wola Zagojska Górna;8;;3.13141;;20.592480289521;50.436295793289;20.592480289521;50.4598358415742;20.6255928197143;50.4598358415742;20.6255928197143;50.436295793289;20.592480289521;50.436295793289
1739;1720;Ubyszów;8;;7.94247;;20.7400453734334;51.1207416676629;20.7400453734334;51.1585919925214;20.8005470874819;51.1585919925214;20.8005470874819;51.1207416676629;20.7400453734334;51.1207416676629
1718;1684;Zawar¿a;8;;7.83646;;20.4436702304563;50.3887977398714;20.4436702304563;50.4182725834483;20.5149407684678;50.4182725834483;20.5149407684678;50.3887977398714;20.4436702304563;50.3887977398714
1721;1720;Bli¿yn;8;;5.69624;;20.7284309652935;51.0946711571921;20.7284309652935;51.1250686627392;20.7799440467776;51.1250686627392;20.7799440467776;51.0946711571921;20.7284309652935;51.0946711571921
1722;1720;Dro¿d¿ów;8;;0.471665;;20.7195389016221;51.0989779724714;20.7195389016221;51.1105856797;20.7309173223369;51.1105856797;20.7309173223369;51.0989779724714;20.7195389016221;51.0989779724714
1723;1720;Gilów;8;;sty.08;;20.7269517095152;51.1126135931924;20.7269517095152;51.1287988574678;20.7496265347593;51.1287988574678;20.7496265347593;51.1126135931924;20.7269517095152;51.1126135931924
1724;1720;Gostków;8;;1.93939;;20.7424969656753;51.1109320746963;20.7424969656753;51.1299813797362;20.7675049852069;51.1299813797362;20.7675049852069;51.1109320746963;20.7424969656753;51.1109320746963
1719;215;powiat skar¿yski;6;78072;395.39;197.456;20.6009220277404;50.9345856605026;20.6009220277404;51.1953374850109;20.9836670411822;51.1953374850109;20.9836670411822;50.9345856605026;20.6009220277404;50.9345856605026
1720;1719;gmina Bli¿yn;7;8392;141.187;59.4388;20.6009220277404;51.0108246430008;20.6009220277404;51.1727157412695;20.8255636410087;51.1727157412695;20.8255636410087;51.0108246430008;20.6009220277404;51.0108246430008
1725;1720;Jastrzêbia;8;;kwi.72;;20.7158365850102;51.0763520776524;20.7158365850102;51.1041774679966;20.7577579050481;51.1041774679966;20.7577579050481;51.0763520776524;20.7158365850102;51.0763520776524
1726;1720;Kopcie;8;;32.22;;20.6313723107578;51.0108246430008;20.6313723107578;51.0842212516195;20.7461644276543;51.0842212516195;20.7461644276543;51.0108246430008;20.6313723107578;51.0108246430008
1727;1720;Kucêbów;8;;8.04984;;20.6009220277404;51.0436284404924;20.6009220277404;51.0887138876785;20.6379628906712;51.0887138876785;20.6379628906712;51.0436284404924;20.6009220277404;51.0436284404924
1740;1720;Wojtyniów;8;;1.96893;;20.7483757205577;51.088483448829;20.7483757205577;51.1057207608857;20.772867568127;51.1057207608857;20.772867568127;51.088483448829;20.7483757205577;51.088483448829
1728;1720;Mroczków;8;;sty.28;;20.6951146073622;51.128920065138;20.6951146073622;51.1601613550237;20.7215337903736;51.1601613550237;20.7215337903736;51.128920065138;20.6951146073622;51.128920065138
1729;1720;Mroczków-Kamionka;8;;0.322659;;20.6846419579484;51.1381226881343;20.6846419579484;51.1463387522747;20.6964968450899;51.1463387522747;20.6964968450899;51.1381226881343;20.6846419579484;51.1381226881343
1730;1720;Mroczków-Kapturów;8;;0.569399;;20.7080634628567;51.1398177585532;20.7080634628567;51.1474544416473;20.7254949116189;51.1474544416473;20.7254949116189;51.1398177585532;20.7080634628567;51.1398177585532
1745;1743;Gózd;8;;2.74183;;20.7441154603227;50.9758959938961;20.7441154603227;50.9964086560612;20.780408385948;50.9964086560612;20.780408385948;50.9758959938961;20.7441154603227;50.9758959938961
1731;1720;Nowki;8;;1.67303;;20.655345471082;51.0965006803154;20.655345471082;51.1108720676735;20.6852733837616;51.1108720676735;20.6852733837616;51.0965006803154;20.655345471082;51.0965006803154
1732;1720;Nowy Odrow¹¿ek;8;;1.85005;;20.6203880707897;51.0840314766966;20.6203880707897;51.0999556407297;20.6435383743137;51.0999556407297;20.6435383743137;51.0840314766966;20.6203880707897;51.0840314766966
1746;1743;Jêgrzna;8;;8.65271;;20.7503551582862;50.9498230733175;20.7503551582862;50.9871677503199;20.7973195304976;50.9871677503199;20.7973195304976;50.9498230733175;20.7503551582862;50.9498230733175
1733;1720;Odrow¹¿ek;8;;8.93983;;20.6389446594453;51.0620016881021;20.6389446594453;51.1008936886575;20.713254377726;51.1008936886575;20.713254377726;51.0620016881021;20.6389446594453;51.0620016881021
1734;1720;Piêty;8;;0.0630798;;20.6833963539755;51.1358628732114;20.6833963539755;51.1382662479168;20.6886262557281;51.1382662479168;20.6886262557281;51.1358628732114;20.6833963539755;51.1358628732114
1741;1720;Wo³ów;8;;14.9247;;20.7080568153236;51.050494951718;20.7080568153236;51.102990844291;20.8057547110155;51.102990844291;20.8057547110155;51.050494951718;20.7080568153236;51.050494951718
1747;1743;Kamionki;8;;0.48714;;20.795314580615;50.9931619509821;20.795314580615;51.0024612457416;20.8141484791988;51.0024612457416;20.8141484791988;50.9931619509821;20.795314580615;50.9931619509821
